a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
36.8,0.011623858386681896,36.8,0.008327563425825872,36.8,0.007332809990185835,36.8,0.009167863439762503,36.8,0.01156233986993054,36.8,0.00962933155720059,36.8,0.007190180360588563,36.8,0.00887170315770918,36.8,0.01156233986993054,36.8,0.014272809162521572,36.8,0.007568370741032348,36.8,0.008298901368659243,36.8,0.01156233986993054,36.8,0.014787791533070084,36.8,0.016020061192334675,36.8,0.008092886340831851,36.8,0.01156233986993054,36.8,0.015093199503425756,36.8,0.01581035431509923,36.8,0.015062969112779013,36.8,0.01156233986993054,36.8,0.01586907256499986,36.8,0.015963207955228313,36.8,0.016197985454384545,36.8,0.01646284320131319
36.9,0.011561184119426434,36.9,0.008237133769760556,36.9,0.007255750400189127,36.9,0.009104954861233642,36.9,0.011495032391919641,36.9,0.009546593332877646,36.9,0.007109544380977728,36.9,0.008806231361811287,36.9,0.011495032391919641,36.9,0.0142045760657755,36.9,0.007480403675160858,36.9,0.008233404307869556,36.9,0.011495032391919641,36.9,0.014722078940986094,36.9,0.015954749103679472,36.9,0.008022702194976822,36.9,0.011495032391919641,36.9,0.015028129482270223,36.9,0.015752504209662507,36.9,0.015016776704913375,36.9,0.011495032391919641,36.9,0.015796064306567565,36.9,0.015913344166390182,36.9,0.016140080960622947,36.9,0.016459243570971515
37.0,0.011497941192262618,37.0,0.008146983379961142,37.0,0.007179435458205514,37.0,0.009042327828820371,37.0,0.01142776453813649,37.0,0.009463611576580514,37.0,0.0070296606118162045,37.0,0.008741120300944687,37.0,0.01142776453813649,37.0,0.014136195164484998,37.0,0.007393082023772622,37.0,0.008168400354860156,37.0,0.01142776453813649,37.0,0.014656195400562136,37.0,0.01588925070814523,37.0,0.007953077290446644,37.0,0.01142776453813649,37.0,0.014962828074212195,37.0,0.015694616070826006,37.0,0.014971122071574304,37.0,0.01142776453813649,37.0,0.015722774442786094,37.0,0.015863558819465193,37.0,0.01608261208010285,37.0,0.016455712830577632
37.1,0.011434125258900482,37.1,0.008057132665882835,37.1,0.007103867155969635,37.1,0.008979984114458306,37.1,0.01136054450436573,37.1,0.009380403462259997,37.1,0.006950534225407132,37.1,0.00867637283661221,37.1,0.01136054450436573,37.1,0.01406768027937283,37.1,0.007306419929124513,37.1,0.008103890149555223,37.1,0.01136054450436573,37.1,0.014590152849716943,37.1,0.015823577423242634,37.1,0.007884012527333548,37.1,0.01136054450436573,37.1,0.014897306978776845,37.1,0.015636696482656125,37.1,0.014926010641963586,37.1,0.01136054450436573,37.1,0.01564921554062518,37.1,0.01581385527232078,37.1,0.016025591250985308,37.1,0.016452258729641272
37.2,0.0113697328406915,37.2,0.007967601851815635,37.2,0.007029047252357236,37.2,0.00891792554821514,37.2,0.011293380559702684,37.2,0.0092969865937206,37.2,0.006872170049586039,37.2,0.008611991830465909,37.2,0.011293380559702684,37.2,0.013999045338627364,37.2,0.007220431111872359,37.2,0.008039874305570538,37.2,0.011293380559702684,37.2,0.014523963351857376,37.2,0.015757740823142834,37.2,0.007815508716460836,37.2,0.011293380559702684,37.2,0.014831578092817946,37.2,0.015578752132101165,37.2,0.014881447253552966,37.2,0.011293380559702684,37.2,0.01557540031060584,37.2,0.01576423686539312,37.2,0.015969030387710345,37.2,0.01644888879884524
37.3,0.011304761330893183,37.3,0.007878410955198365,37.3,0.006954977275132765,37.3,0.008856154013605705,37.3,0.011226281037242457,37.3,0.009213378979254816,37.3,0.006794572568361507,37.3,0.008547980138325317,37.3,0.011226281037242457,37.3,0.013930304361662557,37.3,0.0071351288604352935,37.3,0.00797635340568887,37.3,0.011226281037242457,37.3,0.014457639083000094,37.3,0.015691752627849977,37.3,0.007747566578269995,37.3,0.011226281037242457,37.3,0.014765653496526738,37.3,0.0155207898032327,37.3,0.014837436155589743,37.3,0.011226281037242457,37.3,0.015501341593875072,37.3,0.015714706918370187,37.3,0.015912940878910466,37.3,0.016445610343340335
37.4,0.01123920899743412,37.4,0.0077895797655794154,37.4,0.006881658522373712,37.4,0.008794671443141897,37.4,0.011159254322712914,37.4,0.009129599005736925,37.4,0.006717745923091348,37.4,0.008484340604258641,37.4,0.011159254322712914,37.4,0.013861471442816466,37.4,0.007050526021068581,37.4,0.007913327997622129,37.4,0.011159254322712914,37.4,0.014391192318732225,37.4,0.0156256246920043,37.4,0.0076801867420007676,37.4,0.011159254322712914,37.4,0.014699545439199872,37.4,0.015462816370874018,37.4,0.01479398101320715,37.4,0.011159254322712914,37.4,0.015427052349166364,37.4,0.015665268726811114,37.4,0.015857333585814273,37.4,0.016442430436388204
37.5,0.011173074984208973,37.5,0.007701127824159318,37.5,0.006809092064253213,37.5,0.008733479813525777,37.5,0.011092308845332341,37.5,0.009045665412782766,37.5,0.0066416939136676656,37.5,0.008421076054586894,37.5,0.011092308845332341,37.5,0.013792560734857772,37.5,0.006966634988748343,37.5,0.007850798589358055,37.5,0.011092308845332341,37.5,0.014324635421178226,37.5,0.015559368993544419,37.5,0.007613369744532137,37.5,0.011092308845332341,37.5,0.014633266324739828,37.5,0.015404838794178487,37.5,0.014751084912292952,37.5,0.011092308845332341,37.5,0.01535254563965151,37.5,0.015615925558669141,37.5,0.015802218841365654,37.5,0.0164393559132366
37.6,0.011106359311172964,37.6,0.007613074404125504,37.6,0.006737278744816535,37.6,0.008672581141139554,37.6,0.011025453066298516,37.6,0.00896159726620342,37.6,0.006566420000442456,37.6,0.008358189292115506,37.6,0.011025453066298516,37.6,0.013723586432625796,37.6,0.006883467698587388,37.6,0.007788765645019266,37.6,0.011025453066298516,37.6,0.014257980825614601,37.6,0.0154929976220697,37.6,0.007547116029397106,37.6,0.011025453066298516,37.6,0.014566828696968959,37.6,0.01534686410988432,37.6,0.01470875036508012,37.6,0.011025453066298516,37.6,0.015277834619661186,37.6,0.01556668065089764,37.6,0.01574760644984027,37.6,0.01643639336532868
37.7,0.01103906287282387,37.7,0.007525438491604558,37.7,0.0066662191838847236,37.7,0.008611977477303145,37.7,0.010958695469187252,37.7,0.008877413931751607,37.7,0.006491927306037862,37.7,0.008295683090256627,37.7,0.010958695469187252,37.7,0.013654562756676711,37.7,0.006801035618303146,37.7,0.007727229580306775,37.7,0.010958695469187252,37.7,0.014191241027162547,37.7,0.015426522767154859,37.7,0.007481425945790701,37.7,0.010958695469187252,37.7,0.014500245224787855,37.7,0.015288899425425032,37.7,0.014666979316264183,37.7,0.010958695469187252,37.7,0.015202932521187968,37.7,0.015517537205953445,37.7,0.015693505686990128,37.7,0.016433549134791954
37.8,0.010971187435540224,37.8,0.007438238767300947,37.8,0.006595913778957472,37.8,0.008551670903589895,37.8,0.010892044549423153,37.8,0.008793135048167684,37.8,0.006418218617789495,37.8,0.008233560187326726,37.8,0.010892044549423153,37.8,0.013585503936959396,37.8,0.006719349741160902,37.8,0.007666190758320575,37.8,0.010892044549423153,37.8,0.014124428567220633,37.8,0.015359956706248463,37.8,0.0074162997475528125,37.8,0.010892044549423153,37.8,0.014433528687116169,37.8,0.0152309519116772,37.8,0.014625773149872867,37.8,0.010892044549423153,37.8,0.015127852640773364,37.8,0.015468498388220609,37.8,0.015639925300889722,37.8,0.016430829309269465
37.9,0.010902735633399423,37.9,0.007351493588948529,37.9,0.006526362707362355,37.9,0.008491663527156613,37.9,0.010825508804708898,37.9,0.008708780500668135,37.9,0.006345296390354159,37.9,0.008171823280889773,37.9,0.010825508804708898,37.9,0.013516424196432158,37.9,0.0066384205797086655,37.9,0.007605649485140877,37.9,0.010825508804708898,37.9,0.014057556019883474,37.9,0.015293311792715451,37.9,0.007351737592045086,37.9,0.010825508804708898,37.9,0.014366691957707609,37.9,0.015173028795570523,37.9,0.014585132696671561,37.9,0.010825508804708898,37.9,0.015052608325822222,37.9,0.015419567320535784,37.9,0.015586873513221747,37.9,0.016428239716946753
38.0,0.010833710962715844,38.0,0.007265220974413012,38.0,0.006457565928200543,38.0,0.008431957476081543,38.0,0.0107590967248679,38.0,0.008624370394039451,38.0,0.006273162748622619,38.0,0.00811047502215335,38.0,0.0107590967248679,38.0,0.013447337735041523,38.0,0.006558258160285707,38.0,0.007545606005660768,38.0,0.0107590967248679,38.0,0.013990635978443765,38.0,0.015226600443328044,38.0,0.007287739539378356,38.0,0.0107590967248679,38.0,0.014299747989887404,38.0,0.015115137352600286,38.0,0.014545058242206881,38.0,0.0107590967248679,38.0,0.014977212961329244,38.0,0.015370747080606852,38.0,0.01553435802105087,38.0,0.016425785921984567
38.1,0.010764117775220976,38.1,0.007179438585589844,38.1,0.006389523184700339,38.1,0.008372554894747851,38.1,0.010692816781710773,38.1,0.00853992502584603,38.1,0.006201819490787449,38.1,0.008049518010530627,38.1,0.010692816781710773,38.1,0.01337825871343586,38.1,0.006478872018254369,38.1,0.00748606049942306,38.1,0.010692816781710773,38.1,0.013923681041482665,38.1,0.015159835125976098,38.1,0.007224305551222869,38.1,0.010692816781710773,38.1,0.014232709801152616,38.1,0.015057284898870347,38.1,0.014505549535331671,38.1,0.010692816781710773,38.1,0.014901679956333213,38.1,0.015322040697546594,38.1,0.015482385999280484,38.1,0.016423473220143793
38.2,0.010693961270022827,38.2,0.007094163713072747,38.2,0.006322234006342885,38.2,0.008313457939074833,38.2,0.01062667741925515,38.2,0.008455464859473981,38.2,0.006131268091904823,38.2,0.00798895478833213,38.2,0.01062667741925515,38.2,0.013309201237258797,38.2,0.006400271193913888,38.2,0.007427013076509739,38.2,0.01062667741925515,38.2,0.01385670379944883,38.2,0.01509302834716186,38.2,0.0071614354899606795,38.2,0.01062667741925515,38.2,0.014165590457769819,38.2,0.01499947878326093,38.2,0.014466605797374472,38.2,0.01062667741925515,38.2,0.014826022730557145,38.2,0.015273451148276688,38.2,0.015430964103409193,38.2,0.016421306634753267
38.3,0.010623247484127714,38.3,0.0070094132616828324,38.3,0.0062556977112422285,38.3,0.00825466877203842,38.3,0.010560687044989473,38.3,0.008371010497726985,38.3,0.006061509707456225,38.3,0.00792878783537845,38.3,0.010560687044989473,38.3,0.013240179341202179,38.3,0.00632246422918408,38.3,0.007368463773542394,38.3,0.010560687044989473,38.3,0.013789716820788337,38.3,0.01502619263915541,38.3,0.007099129117627907,38.3,0.010560687044989473,38.3,0.014098403059187496,38.3,0.014941726379216506,38.3,0.014428225731659642,38.3,0.010560687044989473,38.3,0.014750254701063588,38.3,0.01522498135402372,38.3,0.015380098472945566,38.3,0.016419290912934346
38.400000000000006,0.010551983281783153,38.400000000000006,0.006925203736600443,38.400000000000006,0.006189913408520597,38.400000000000006,0.008196189559034447,38.400000000000006,0.010494854019363231,38.400000000000006,0.008286582655914665,38.400000000000006,0.005992545177254058,38.400000000000006,0.007869019564057814,38.400000000000006,0.010494854019363231,38.400000000000006,0.01317120697334815,38.400000000000006,0.006245459164865537,38.400000000000006,0.007310412549707887,38.400000000000006,0.010494854019363231,38.400000000000006,0.013722732638398278,38.400000000000006,0.014959340547452482,38.400000000000006,0.007037386095159919,38.400000000000006,0.010494854019363231,38.400000000000006,0.0140311607227354,38.400000000000006,0.01488403507647005,38.400000000000006,0.014390407533671656,38.400000000000006,0.010494854019363231,38.400000000000006,0.014674389268909033,38.400000000000006,0.015176634176870317,38.400000000000006,0.015329794735151786,38.400000000000006,0.016417430522073995
38.5,0.0104801763427608,38.5,0.006841551230485907,38.5,0.00612488000066172,38.5,0.008138022463246254,38.5,0.010429186647005624,38.5,0.008202202135683402,38.5,0.005924375029613681,38.5,0.007809652314138988,38.5,0.010429186647005624,38.5,0.013102297979982299,38.5,0.006169263538830005,38.5,0.007252859283090034,38.5,0.010429186647005624,38.5,0.013655763735971929,38.5,0.014892484617752342,38.5,0.0069762059813026,38.5,0.010429186647005624,38.5,0.01396387656786731,38.5,0.014826412272630199,38.5,0.014353148901527609,38.5,0.010429186647005624,38.5,0.014598439805940238,38.5,0.01512841241622892,38.5,0.01528005800935784,38.5,0.01641572964663119
38.6,0.010407835149040656,38.6,0.006758471411344511,38.6,0.006060596186137735,38.6,0.00808016964122414,38.6,0.010363693167796945,38.6,0.008117889798686276,38.6,0.005856999485630089,38.6,0.007750688348085213,38.6,0.010363693167796945,38.6,0.013033466090317842,38.6,0.0060938843846184,38.6,0.007195803766764754,38.6,0.010363693167796945,38.6,0.013588822534434816,38.6,0.014825637383235153,38.6,0.006915588231911905,38.6,0.010363693167796945,38.6,0.013896563701007529,38.6,0.01476886536452655,38.6,0.014316447046956594,38.6,0.010363693167796945,38.6,0.014522419641763361,38.6,0.01508031880542198,38.6,0.015230892911599715,38.6,0.016414192185159545
38.7,0.010334968970795149,38.7,0.006675979511099789,38.7,0.005997060461759982,38.7,0.008022633238370203,38.7,0.010298381747291783,38.7,0.008033666540629763,38.7,0.005790418463708535,38.7,0.007692129846261427,38.7,0.010298381747291783,38.7,0.012964724901546048,38.7,0.006019328230917495,38.7,0.007139245705364954,38.7,0.010298381747291783,38.7,0.013521921378504836,38.7,0.014758811351570556,38.7,0.00685553219905774,38.7,0.010298381747291783,38.7,0.01382923519997573,38.7,0.014711401739600798,38.7,0.01428029870663174,38.7,0.010298381747291783,38.7,0.014446342050664831,38.7,0.015032356008303372,38.7,0.01518230355976673,38.7,0.01641282174757774
38.8,0.010261587850870498,38.8,0.006594090315124479,38.8,0.005934271125371065,38.8,0.007965415384476864,38.8,0.010233260469029623,38.8,0.007949553265731425,38.8,0.0057246315842544,38.8,0.0076339789023808675,38.8,0.010233260469029623,38.8,0.012896087864170697,38.8,0.005945601101640569,38.8,0.0070831847115598425,38.8,0.010233260469029623,38.8,0.013455072523402093,38.8,0.014692018991941466,38.8,0.006796037130179479,38.8,0.010233260469029623,38.8,0.013761904098747337,38.8,0.01465402876704047,38.8,0.014244700153887627,38.8,0.010233260469029623,38.8,0.014370220238837892,38.8,0.014984526615869433,38.8,0.015134293579081755,38.8,0.016411621652758692
38.900000000000006,0.010187702588274193,38.900000000000006,0.006512818152575426,38.900000000000006,0.005872226278569646,38.900000000000006,0.007908518189419652,38.900000000000006,0.010168337324657084,38.900000000000006,0.007865570861212092,38.900000000000006,0.005659638174568558,38.900000000000006,0.007576237519099632,38.900000000000006,0.010168337324657084,38.900000000000006,0.012827568267790943,38.900000000000006,0.005872708516604831,38.900000000000006,0.007027620302765923,38.900000000000006,0.010168337324657084,38.900000000000006,0.013388288121540207,38.900000000000006,0.014625272722144011,38.900000000000006,0.006737102167465924,38.900000000000006,0.010168337324657084,38.900000000000006,0.013694583372227273,38.900000000000006,0.014596753788872607,38.900000000000006,0.014209647210716065,38.900000000000006,0.010168337324657084,38.900000000000006,0.014294067331674785,38.900000000000006,0.014936833142945059,38.900000000000006,0.015086866107995105,38.900000000000006,0.016410594926306293
39.0,0.010113324720875734,39.0,0.006432176887356111,39.0,0.005810923829114536,39.0,0.007851943738832166,39.0,0.010103620206729112,39.0,0.007781740172509054,39.0,0.005595437273833122,39.0,0.007518907603902254,39.0,0.010103620206729112,39.0,0.012759179226922915,39.0,0.005800655492909629,39.0,0.00697255189783684,39.0,0.010103620206729112,39.0,0.013321580209450902,39.0,0.014558584895578125,39.0,0.006678726347073256,39.0,0.010103620206729112,39.0,0.013627285921275146,39.0,0.014539584111068806,39.0,0.014175135260171093,39.0,0.010103620206729112,39.0,0.014217896361284399,39.0,0.014889278024951378,39.0,0.015040023804424926,39.0,0.016409744298602154
39.1,0.010038466506516668,39.1,0.006352179910154202,39.1,0.005750361493921712,39.1,0.007795694089780877,39.1,0.010039116899983982,39.1,0.007698081978550674,39.1,0.005532027638382167,39.1,0.007461990964837921,39.1,0.010039116899983982,39.1,0.01269093366734543,39.1,0.005729446546934505,39.1,0.006917978814213385,39.1,0.010039116899983982,39.1,0.013254960694939637,39.1,0.01449196778832681,39.1,0.006620908598415027,39.1,0.010039116899983982,39.1,0.01356002455768051,39.1,0.014482526994376046,39.1,0.014141159258887493,39.1,0.010039116899983982,39.1,0.014141720254135015,39.1,0.014841863614623951,39.1,0.014993768852293232,39.1,0.016409072203080962
39.2,0.009963140903766167,39.2,0.006272840131043068,39.2,0.005690536801613178,39.2,0.007739771266647326,39.2,0.009974835073454182,39.2,0.007614616967834742,39.2,0.005469407746878486,39.2,0.0074054893068189525,39.2,0.009974835073454182,39.2,0.012622844312684955,39.2,0.0056590856968999495,39.2,0.006863900264900268,39.2,0.009974835073454182,39.2,0.013188441344292175,39.2,0.014425433586324364,39.2,0.0065636477437370985,39.2,0.009974835073454182,39.2,0.01349281198958562,39.2,0.014425589645285116,39.2,0.014107713750039419,39.2,0.009974835073454182,39.2,0.014065551819093733,39.2,0.014794592178969649,39.2,0.014948102968494305,39.2,0.016408580774749746
39.3,0.009887361551296096,39.3,0.006194169973047709,39.3,0.005631447095459309,39.3,0.007684177257055062,39.3,0.009910782273254119,39.3,0.007531365714656196,39.3,0.00540757580585159,39.3,0.007349404227818288,39.3,0.009910782273254119,39.3,0.012554923671480176,39.3,0.005589576466020386,39.3,0.006810315355717209,39.3,0.009910782273254119,39.3,0.013122033769823072,39.3,0.014358994372470383,39.3,0.006506942497403563,39.3,0.009910782273254119,39.3,0.01342566080688465,39.3,0.014368779206876996,39.3,0.0140747928763258,39.3,0.009910782273254119,39.3,0.013989403735424486,39.3,0.014747465896050466,39.3,0.014903027410024885,39.3,0.01640827184891954
39.400000000000006,0.009811142746623085,39.400000000000006,0.006116181366478739,39.400000000000006,0.005573089536121792,39.400000000000006,0.007628914007803976,39.400000000000006,0.00984696591463521,39.400000000000006,0.0074483486560004385,39.400000000000006,0.005346529755275398,39.400000000000006,0.007293737215424133,39.400000000000006,0.00984696591463521,39.400000000000006,0.012487184024516363,39.400000000000006,0.005520921886250826,39.400000000000006,0.006757223082881875,39.400000000000006,0.00984696591463521,39.400000000000006,0.013055749417516761,39.400000000000006,0.014292662113875315,39.400000000000006,0.006450791465545311,39.400000000000006,0.00984696591463521,39.400000000000006,0.013358583466893533,39.400000000000006,0.014312102749607116,39.400000000000006,0.014042390393252953,39.400000000000006,0.00984696591463521,39.400000000000006,0.01391328854131558,39.400000000000006,0.014700486852064293,39.400000000000006,0.014858542981499747,39.400000000000006,0.01640814696016997
39.5,0.009734499423825628,39.5,0.006038885743966977,39.5,0.005515461104564125,39.5,0.007573983420879134,39.5,0.00978339327493866,39.5,0.0073655860689697955,39.5,0.0052862672740874184,39.5,0.007238489643458279,39.5,0.00978339327493866,39.5,0.012419637412622,39.5,0.0054531245026260755,39.5,0.006704622330545542,39.5,0.00978339327493866,39.5,0.012989599554976389,39.5,0.014226448649194765,39.5,0.00639519314552163,39.5,0.00978339327493866,39.5,0.013291592280525693,39.5,0.014255567262165602,39.5,0.014010499682552684,39.5,0.00978339327493866,39.5,0.01383721862237842,39.5,0.014653657038319955,39.5,0.014814650042853159,39.5,0.016408207341509606
39.6,0.009657447130677222,39.6,0.005962294036297268,39.6,0.005458558604930693,39.6,0.007519387349708013,39.6,0.009720071486732072,39.6,0.007283098048713016,39.6,0.00522678578610919,39.6,0.007183662768836108,39.6,0.009720071486732072,39.6,0.012352295624868035,39.6,0.005386186378002596,39.6,0.006652511868473112,39.6,0.009720071486732072,39.6,0.012923595259718493,39.6,0.01416036567611885,39.6,0.006340145925665775,39.6,0.009720071486732072,39.6,0.013224699398224918,39.6,0.01419917964224301,39.6,0.013979113765694091,39.6,0.009720071486732072,39.6,0.01376120620076198,39.6,0.014606978348340674,39.6,0.014771348517345403,39.6,0.016408453923777353
39.7,0.009580002004736656,39.7,0.005886416669116881,39.7,0.005402378667486681,39.7,0.007465127595272298,39.7,0.009657007531359002,39.7,0.007200904487138811,39.7,0.0051680824657594875,39.7,0.007129257728726953,39.7,0.009657007531359002,39.7,0.012285170187160585,39.7,0.005320109098505027,39.7,0.006600890350249847,39.7,0.009657007531359002,39.7,0.012857747407542098,39.7,0.01409442473888834,39.7,0.0062856480849226536,39.7,0.009657007531359002,39.7,0.013157916796716865,39.7,0.014142946687385543,39.7,0.01394822531752058,39.7,0.009657007531359002,39.7,0.013685263324182377,39.7,0.0145604525750801,39.7,0.014728637899719236,39.7,0.016408887335192142
39.8,0.009502180749047575,39.8,0.005811263560256793,39.8,0.005346917751658111,39.8,0.0074112059025415915,39.8,0.00959420823173814,39.8,0.0071190250517917004,39.8,0.005110154243975054,39.8,0.007075275537748849,39.8,0.00959420823173814,39.8,0.012218272351375176,39.8,0.005254893779256276,39.8,0.006549756311202057,39.8,0.00959420823173814,39.8,0.012792066661387153,39.8,0.014028637215986291,39.8,0.006231697792724578,39.8,0.00959420823173814,39.8,0.013091256265727241,39.8,0.014086875085791118,39.8,0.013917826679960867,39.8,0.00959420823173814,39.8,0.013609401855644899,39.8,0.014514081408149134,39.8,0.014686517264607077,39.8,0.01640950790118811
39.900000000000006,0.009424000607072637,39.900000000000006,0.005736844117891177,39.900000000000006,0.00529217214889593,39.900000000000006,0.007357623956797877,39.900000000000006,0.009531680247323843,39.900000000000006,0.007037479166039047,39.900000000000006,0.005052997814256919,39.900000000000006,0.007021717085403628,39.900000000000006,0.009531680247323843,39.900000000000006,0.012151613084802669,39.900000000000006,0.005190541070731905,39.900000000000006,0.006499108166871626,39.900000000000006,0.009531680247323843,39.900000000000006,0.012726563460417983,39.900000000000006,0.013963014308036887,39.900000000000006,0.006178293108789799,39.900000000000006,0.009531680247323843,39.900000000000006,0.013024729395200798,39.900000000000006,0.014030971407296465,39.900000000000006,0.013887909875763212,39.900000000000006,0.009531680247323843,39.900000000000006,0.01353363346316579,39.900000000000006,0.014467866431128634,39.900000000000006,0.014644985275102418,39.900000000000006,0.016410315644313982
40.0,0.009345479336892873,40.0,0.005663167239289813,40.0,0.005238137985862514,40.0,0.007304383380287605,40.0,0.00946943006729706,40.0,0.006956285989298068,40.0,0.004996609638564562,40.0,0.006968583133856755,40.0,0.00946943006729706,40.0,0.012085203060183526,40.0,0.0051270511656142164,40.0,0.006448944211521807,40.0,0.00946943006729706,40.0,0.012661248009419639,40.0,0.013897567025814937,40.0,0.0061254319830463845,40.0,0.00946943006729706,40.0,0.012958347562753433,40.0,0.013975242094249713,40.0,0.013858466622225701,40.0,0.00946943006729706,40.0,0.0134579696099748,40.0,0.014421809119001965,40.0,0.014604040191470016,40.0,0.016411310284453157
40.1,0.009266635185146645,40.1,0.005590241310503918,40.1,0.005184811227409606,40.1,0.007251485728823412,40.1,0.00940746400519294,40.1,0.006875464398366457,40.1,0.004940985953499797,40.1,0.0069158743157668075,40.1,0.00940746400519294,40.1,0.012019052646112681,40.1,0.005064423805799413,40.1,0.006399262616917942,40.1,0.00940746400519294,40.1,0.012596130268552826,40.1,0.013832306178457165,40.1,0.006073112255756148,40.1,0.00940746400519294,40.1,0.01289212192164752,40.1,0.013919693452495868,40.1,0.013829488344989241,40.1,0.00940746400519294,40.1,0.013382421545120737,40.1,0.014375910835587745,40.1,0.014563679880027144,40.1,0.01641249123914062
40.2,0.009187486860168263,40.2,0.005518074206485346,40.2,0.005132187679736278,40.2,0.00719893248844494,40.2,0.00934578819399334,40.2,0.006795032969138304,40.2,0.004886122776353906,40.2,0.006863591132369641,40.2,0.00934578819399334,40.2,0.01195317189808474,40.2,0.005002658290216177,40.2,0.006350061431137713,40.2,0.00934578819399334,40.2,0.012531219943528625,40.2,0.013767242361892666,40.2,0.006021331657476756,40.2,0.00934578819399334,40.2,0.012826063388887062,40.2,0.013864331642525035,40.2,0.013800966191711686,40.2,0.00934578819399334,40.2,0.013307000294289033,40.2,0.014330172831121554,40.2,0.01452390182211586,40.2,0.01641385762405107
40.3,0.00910805350497279,40.3,0.005446673292095409,40.3,0.0050802629934459335,40.3,0.007146725072405834,40.3,0.009284408580606529,40.3,0.006715009959396851,40.3,0.004832015911235624,40.3,0.0068117339517777455,40.3,0.009284408580606529,40.3,0.011887570549884608,40.3,0.004941753482721443,40.3,0.006301338577799339,40.3,0.009284408580606529,40.3,0.012466526476050708,40.3,0.013702385947485424,40.3,0.0059700878093807965,40.3,0.009284408580606529,40.3,0.012760182634084564,40.3,0.013809162670677135,40.3,0.013772891045698565,40.3,0.009284408580606529,40.3,0.013231716651021174,40.3,0.014284596239873213,40.3,0.014484703123213413,40.3,0.016415408253745496
40.400000000000006,0.009028354669615976,40.400000000000006,0.005376045423592158,40.400000000000006,0.005029032666801552,40.400000000000006,0.007094864818111974,40.400000000000006,0.009223330921095126,40.400000000000006,0.006635413292039908,40.400000000000006,0.004778660955238414,40.400000000000006,0.006760303007553254,40.400000000000006,0.009223330921095126,40.400000000000006,0.011822258005505728,40.400000000000006,0.004881707820485893,40.400000000000006,0.006253091855401935,40.400000000000006,0.009223330921095126,40.400000000000006,0.01240205903467124,40.400000000000006,0.013637747070856894,40.400000000000006,0.0059193782234457076,40.400000000000006,0.009223330921095126,40.400000000000006,0.012694490068414326,40.400000000000006,0.013754192380409962,40.400000000000006,0.01374525353949028,40.400000000000006,0.009223330921095126,40.400000000000006,0.013156581168508298,40.400000000000006,0.014239182077858431,40.400000000000006,0.014446080522071936,40.400000000000006,0.016417141642478008
40.5,0.008948410283402751,40.5,0.005306196950918597,40.5,0.004978492048845695,40.5,0.00704335298423024,40.5,0.009162560776465418,40.5,0.006556260539176741,40.5,0.004726053304588131,40.5,0.006709298397333373,40.5,0.009162560776465418,40.5,0.011757243331620603,40.5,0.0048225193227690874,40.5,0.006205318936775185,40.5,0.009162560776465418,40.5,0.01233782650612924,40.5,0.01357333562109514,40.5,0.0058692003028872775,40.5,0.009162560776465418,40.5,0.012628995834060472,40.5,0.013699426443676341,40.5,0.013718044068285659,40.5,0.009162560776465418,40.5,0.013081604151404153,40.5,0.014193931240599752,40.5,0.014408030400006768,40.5,0.016419056005205854
40.6,0.008868240626728072,40.6,0.005237133720440312,40.6,0.004928636342667734,40.6,0.006992190747915961,40.6,0.009102103508282134,40.6,0.006477568906986038,40.6,0.004674188160865564,40.6,0.006658720081884177,40.6,0.009102103508282134,40.6,0.011692535250674374,40.6,0.004764185599909633,40.6,0.006158017368924818,40.6,0.009102103508282134,40.6,0.012273837486973182,40.6,0.013509161230055137,40.6,0.005819551342537302,40.6,0.009102103508282134,40.6,0.01256370979434384,40.6,0.013644870352564224,40.6,0.01369125280322871,40.6,0.009102103508282134,40.6,0.013006795648383866,40.6,0.01414884450102235,40.6,0.0143705487901298,40.6,0.016421149258802968
40.7,0.008787866302706991,40.7,0.005168861078480511,40.7,0.004879460608644412,40.7,0.006941379202113656,40.7,0.009041964274956762,40.7,0.006399355221387317,40.7,0.004623060537056917,40.7,0.00660856788412743,40.7,0.009041964274956762,40.7,0.011628142134148043,40.7,0.0047067038627529425,40.7,0.006111184572847735,40.7,0.009041964274956762,40.7,0.012210100275701241,40.7,0.013445233261994045,40.7,0.0057704285295086255,40.7,0.009041964274956762,40.7,0.01249864152398087,40.7,0.013590529410962438,40.7,0.013664869704642974,40.7,0.009041964274956762,40.7,0.01293216544491402,40.7,0.014103922507389175,40.7,0.014333631386694827,40.7,0.01642341902334594
