Deltai (deg),b HBM 0,b HBM 1,b HBM 2,b HBM 3,b HBM 4,b HBM 5,b HBM 6,b HBM 7,b HBM 8,b HBM 9,b HBM 10,b HBM 11,b HBM 12,b HBM 13,b HBM 14,b HBM 15,b HBM 16,b HBM 17,b HBM 18,b HBM 19,b HBM 20,b HBM 21,b HBM 22,b HBM 23,b HBM 24,b HBM 25,b HBM 26,b HBM 27,b HBM 28,b HBM 29,b HBM 30,b HBM 31,b HBM 32,b HBM 33,b HBM 34,b HBM 35,b HBM 36,b HBM 37,b HBM 38,b HBM 39,b HBM 40,b HBM 41,b HBM 42,b HBM 43,b HBM 44,b HBM 45,b HBM 46,b HBM 47,b HBM 48,b HBM 49,b HBM 50,b HBM 51,b HBM 52,b HBM 53,b HBM 54,b HBM 55,b HBM 56,b HBM 57,b HBM 58,b HBM 59,b HBM 60,b HBM 61,b HBM 62,b HBM 63,b HBM 64,b HBM 65,b HBM 66,b HBM 67,b HBM 68,b HBM 69,b HBM 70,b HBM 71,b HBM 72,b HBM 73,b HBM 74,b HBM 75,b HBM 76,b HBM 77,b HBM 78,b HBM 79,b HBM 80,b HBM 81,b HBM 82,b HBM 83,b HBM 84,b HBM 85,b HBM 86,b HBM 87,b HBM 88,b HBM 89,b HBM 90,b HBM 91,b HBM 92,b HBM 93,b HBM 94,b HBM 95,b HBM 96,b HBM 97,b HBM 98,b HBM 99
76.0,0.00020505448172547665,0.00020170636164192017,0.00019646042503712905,0.00020015912126704642,0.0002066640167874784,0.0002368960686312965,0.00022492723966046528,0.00020503631107412798,0.00022243206342544786,0.00022056158625891026,0.00018487597265270887,0.00022117213289135176,0.00023056677583570715,0.00017695780403800953,0.00021974762395437746,0.0002139609609183764,0.00020503631107412798,0.00022456558173829133,0.00024075215275175344,0.00021210772462307002,0.00020197780965584226,0.00016434019097552165,0.00018954559541828415,0.0002106313401768805,0.00019821742070812886,0.00018117297784376308,0.00019578292432025492,0.0001979002127501973,0.00020002550985837055,0.00019001884803796927,0.00022202356972446702,0.00021409070476987628,0.00020718380005253236,0.00015215329662259316,0.00017475597960567692,0.00017238909213537187,0.0001933794715113663,0.00021753620616599538,0.00022543448015480618,0.00019610020181644018,0.00019748856470814155,0.00021188992803138445,0.0002307229469852116,0.00019901579601485424,0.0002202796265145579,0.00020181346582440212,0.00019534364715684016,0.00019451496537698857,0.00022511347392767674,0.0002139609609183764,0.0002368960686312965,0.00021870130741394978,0.00016856476484194003,0.00022084722023447297,0.00019872008448151114,0.00017284440053389556,0.00022949246722858737,0.00017971262526716777,0.00018754421447858433,0.00020277130365073677,0.00021409504053158845,0.00017422293699083402,0.00021607761889476534,0.00016856476484194003,0.0001976524403714529,0.00019704000820463873,0.00020725533163042423,0.0001750890301707759,0.0001967481938152877,0.0001906996341951989,0.00024075215275175344,0.00020236499004773692,0.00021409070476987628,0.00020324993020673336,0.0002022109150560979,0.00020197780965584226,0.0001668031450038152,0.0002311342304472175,0.00017475597960567692,0.00017700895793136974,0.00016767234143526627,0.0001647783847581678,0.0001889556910632769,0.00019840906856256036,0.00021869405878704906,0.00023271960495866483,0.0001840998690735785,0.00021270409632814815,0.0001991987076550518,0.00022166602621565533,0.00019270884043015514,0.0001647783847581678,0.00018487597265270887,0.00020917834107315187,0.00022117213289135176,0.00019814339686084198,0.00024962919625114605,0.00018400439711930506,0.00021024942674467586,0.00022236864743046134
76.5,0.00019721484427475173,0.00019396965306842673,0.00018888571031708037,0.00019247003079033722,0.00019877504389486942,0.0002280992513709165,0.00021648593336112055,0.0001971972533344989,0.00021406539428467562,0.00021225115212101825,0.00017766270387489723,0.00021284326468826032,0.000221957571932152,0.00016999542526138507,0.0002114614190696493,0.00020584970280523315,0.0001971972533344989,0.00021613500027525755,0.0002318417471452983,0.00020405294793978868,0.0001942327735123719,0.0001577828072470368,0.0001821860149365307,0.00020262175284284964,0.00019058803354640068,0.00017407676061539768,0.00018822941611987447,0.00019028108244448867,0.0001923406688343878,0.00018264465967139545,0.00021366937488548007,0.000205975713239183,0.00019927907706530936,0.00014599396672191728,0.00016786312953044236,0.00016557211945108607,0.00018590069298265034,0.00020931700667062105,0.0002169776681890919,0.00018853665230204904,0.00018988214604333072,0.00020384165716948765,0.00022210867555445048,0.00019136188483767302,0.00021197740418300797,0.00019407311344498215,0.00018780328291769855,0.00018700073013990157,0.00021666680046655438,0.00020584970280523315,0.0002280992513709165,0.00021044696356231691,0.00016187096713864702,0.00021252845922857522,0.00019107545655916138,0.0001660128573589546,0.0002209146089617994,0.00017266250798451184,0.00018024765978770808,0.0001950020942904486,0.0002059803618996145,0.00016734768639401832,0.00020790225284143558,0.00016187096713864702,0.00019004063691964194,0.00018944736343140948,0.00019934858952037876,0.00016818600127233493,0.0001891646003913958,0.00018330402259218617,0.0002318417471452983,0.00019460771030573184,0.000205975713239183,0.0001954657204511119,0.00019445865127895186,0.0001942327735123719,0.00016016567244488543,0.0002225081007182267,0.00016786312953044236,0.0001700444980265593,0.0001610071187234735,0.0001582064327799197,0.00018161441070852494,0.00019077398881229597,0.00021044025161723337,0.00022404645055285413,0.00017691154016603525,0.00020463129181118745,0.0001915394822479895,0.00021332271061478593,0.0001852508250185824,0.0001582064327799197,0.00017766270387489723,0.00020121281447348452,0.00021284326468826032,0.00019051636284379616,0.00024045920806860336,0.0001768187732898798,0.00020225091334139834,0.00021400359909299948
77.0,0.00018967486194832633,0.00018652962838882562,0.00018160297909959217,0.00018507624788188714,0.00019118714544915936,0.0002196290155356466,0.00020836134714131922,0.00018965783328571577,0.00020601335792510596,0.00020425376880384445,0.0001707308055115468,0.00020482796843787236,0.0002136697578254702,0.0001633069190645152,0.00020348759134479344,0.00019804586844752932,0.00018965783328571577,0.00020802084200128538,0.00022326104318516157,0.00019630398083105564,0.00018678466107432512,0.00015148701286869578,0.00017511212169464273,0.0001949166772067749,0.00018325223020525242,0.0001672584252786174,0.0001809672664972199,0.00018295522288156027,0.00018495100795557347,0.00017555658211973953,0.00020562945561091603,0.00019816824492843388,0.0001916758756054218,0.0001400839124829922,0.0001612420824734479,0.0001590246518925775,0.0001787110874617818,0.00020140828232233162,0.00020883802076912663,0.00018126476093120573,0.00018256862928097553,0.00019609901429253057,0.00021381594838307464,0.0001840022647062112,0.00020398801034718445,0.00018662956186615712,0.00018055391007773422,0.00017977670996800253,0.00020853699055358325,0.00019804586844752932,0.0002196290155356466,0.00020250408732915806,0.00015544292429346609,0.0002045229747667968,0.00018372484524755968,0.0001594512596877477,0.00021265728935947106,0.00016588890077397054,0.00017323492203939625,0.00018753049909639547,0.0001981731829747836,0.0001607436883271595,0.00020003612948430897,0.00015544292429346609,0.00018272190249666334,0.00018214722350397587,0.00019174342129156237,0.00016155506662314,0.00018187324783435301,0.0001761951569977942,0.00022326104318516157,0.00018714771906450214,0.00019816824492843388,0.00018797956741032856,0.00018700352189518257,0.00018678466107432512,0.000153792254173154,0.00021420383257305276,0.0001612420824734479,0.0001633539887286084,0.00015460678667749388,0.00015189652959287004,0.00017455828384077703,0.00018343265050035332,0.00020249788649535688,0.000215696459994006,0.00017000382460176584,0.00019686480723444033,0.00018417469091295107,0.00020529336028774482,0.0001780813783561943,0.00015189652959287004,0.0001707308055115468,0.0001935505476658236,0.00020482796843787236,0.00018318284211551374,0.0002316259911899252,0.00016991369277745796,0.00019455661382096647,0.00020595314725745456
77.5,0.00018242308366845243,0.00017937491309262006,0.00017460097883093955,0.0001779664335581228,0.00018388883396221797,0.00021147323964991653,0.00020054160036255748,0.0001824066003230611,0.00019826412525412212,0.00019655764659524082,0.00016406930471559282,0.0001971144413692578,0.000205691338414298,0.00015688151478620413,0.00019581436756947097,0.00019053780902183616,0.0001824066003230611,0.00020021123350742815,0.000214997844208729,0.00018884921551796558,0.00017962209167108448,0.00014544237477134145,0.00016831282836258176,0.00018750453871039396,0.00017619871612969439,0.00016070709272291415,0.00017398523944369426,0.00017591134816095813,0.00017784519168555476,0.0001687435170756336,0.0001978919919124102,0.00019065664872876438,0.00018436269692057237,0.00013441304786988788,0.00015488212328405572,0.0001527360373381702,0.0001717994762424605,0.00019379830783534192,0.0002010036459162113,0.00017427328363924972,0.00017553673809104941,0.00018865039609212555,0.00020583276613173976,0.0001769256228661439,0.00019629966053641816,0.00017947143316325223,0.00017358430166370008,0.00017283169865946435,0.0002007121602299201,0.00019053780902183616,0.00021147323964991653,0.00019486092859351644,0.00014927008775990328,0.0001968189718053355,0.00017665694508698198,0.00015314894335019026,0.0002047085334906122,0.0001593809613123899,0.0001664949638781508,0.00018034511985610138,0.0001906618537361942,0.00015440024335059224,0.00019246755419456764,0.00014927008775990328,0.00017568495606157266,0.00017512832230412282,0.00018442832704309667,0.0001551855036781767,0.0001748628769219421,0.00016936192215151892,0.000214997844208729,0.0001799736258638302,0.00019065664872876438,0.00018078006114155307,0.00017983414073522965,0.00017962209167108448,0.00014767238810186548,0.00020620941931145714,0.00015488212328405572,0.0001569266567157826,0.00014846082041298914,0.00014583822887309926,0.00016777623707181377,0.0001763737552418784,0.0001948552142916196,0.0002076575948486022,0.00016336577035319958,0.00018939302200564676,0.0001770930175679378,0.0001975661631136359,0.0001711893374764791,0.00014583822887309926,0.00016406930471559282,0.00018617999767748646,0.0001971144413692578,0.0001761315420283486,0.0002231171806129645,0.0001632782050687369,0.00018715496056385936,0.00019820546342139915
78.0,0.000175448495848157,0.0001724945686547748,0.0001678688905120525,0.00017112968411960814,0.00017686906014657903,0.00020362025203485003,0.00019301525794162717,0.0001754325413223035,0.0001908063118047663,0.0001891514396863895,0.00015766765645304793,0.00018969132485725484,0.00019801076618454402,0.0001507088652507981,0.0001884304181436021,0.0001833143169922021,0.0001754325413223035,0.000192694746813146,0.00020704040463597742,0.00018167748472263314,0.00017273412073782405,0.00013963887589789063,0.00016177747780100183,0.00018037420265125834,0.00016941663117489187,0.00015441230965769693,0.0001672725321637817,0.0001691386066004061,0.00017101231969816202,0.000162194796640496,0.00019044560825209956,0.00018342971485318837,0.00017732848067115265,0.00012897169484158279,0.00014877295912076646,0.00014669604458481482,0.00016515511266600259,0.0001864758006335132,0.00019346309742517196,0.0001675514097459175,0.0001687756301699938,0.00018148463968119873,0.0001981475771414859,0.00017012108133036802,0.00018890101409821492,0.00017258778547934577,0.00016688366375372643,0.0001661549226256062,0.00019318087114330839,0.0001833143169922021,0.00020362025203485003,0.00018750618040436087,0.00014334232759858365,0.00018940509929064615,0.00016986088523303732,0.00014709566535925608,0.00019705681368041277,0.00015312827231671208,0.00016001717708718778,0.00017343499479843837,0.00018343516544652147,0.00014830707396310694,0.0001851852744919687,0.00014334232759858365,0.00016891895070831966,0.00016837982754086805,0.0001773922453019599,0.00014906701234221583,0.00016812266211929414,0.00016279363355796157,0.00020704040463597742,0.0001730744765569268,0.00018342971485318837,0.00017385622838625285,0.0001729395578453795,0.00017273412073782405,0.00014179598973374739,0.00019851330202799817,0.00014877295912076646,0.00015075215223043058,0.00014255911313278382,0.00014002150062672139,0.00016125762692274984,0.00016958643912917202,0.000187500929014346,0.00019991826503454704,0.00015698685274450057,0.00018220475627218072,0.00017028358094996638,0.00019012975127162852,0.00016456397114388601,0.00014002150062672139,0.00015766765645304793,0.0001790900607969957,0.00018969132485725484,0.00016935160430399726,0.00021492086522020663,0.00015690178698472406,0.0001800348256985747,0.00019074916370903988
78.5,0.00016874050568235836,0.00016587807582891327,0.00016139631199897265,0.0001645555144468146,0.0001701171962053916,0.0001960588141243006,0.00018577131364551922,0.00016872506393128385,0.00018362896102818596,0.00018202422946255627,0.00015151572682844532,0.0001825476877144152,0.0001906169245131673,0.00014477903012209461,0.0001813248403682495,0.00017636460939805037,0.00016872506393128385,0.0001854603826619391,0.0001993774132924205,0.000174778044956822,0.00016611022310882232,0.00013406689861995388,0.0001554958263747779,0.00017351495747265416,0.00016289553290338958,0.0001483640319500094,0.00016081875837559438,0.00016262656403296803,0.000164441910173297,0.00015590016663729944,0.00018327935683512515,0.00017647665812538758,0.0001705625882201112,0.0001237505668528195,0.0001429047028118581,0.00014089484672072483,0.000158767665427925,0.00017942990413960267,0.00018620535816006215,0.00016108874525535183,0.0001622748805402881,0.00017459100588132628,0.00019074926073568474,0.00016357818017498086,0.0001817811574885528,0.00016596809631775014,0.0001604416187782479,0.00015973602419430856,0.00018593211384416514,0.00017636460939805037,0.0001960588141243006,0.00018042896227074952,0.00013764991586954163,0.00018227043345049276,0.00016332621275284723,0.00014128158728176615,0.00018969103281028733,0.000147120824886744,0.00015379136590712027,0.00016678958188616526,0.00017648233393950408,0.0001424543079680048,0.00017817846333204477,0.00013764991586954163,0.00016241345696378756,0.00016189132404905639,0.00017062453631298138,0.00014318969832997512,0.00016164219487838457,0.00015648002079742584,0.0001993774132924205,0.00016643973660211524,0.00017647665812538758,0.00016719751586242516,0.00016630924278152943,0.00016611022310882232,0.00013615337556119786,0.00019110435291588507,0.0001429047028118581,0.0001448205324307234,0.00013689195952257263,0.00013443671460239864,0.00015499222313828127,0.00016306025602782755,0.00018042415110129935,0.00019246731212747844,0.00015085695778141014,0.0001752892542112174,0.00016373591791113025,0.00018297318453493482,0.00015819496316231736,0.00013443671460239864,0.00015151572682844532,0.00017227005586224764,0.0001825476877144152,0.00016283258833063493,0.00020702557112329406,0.00015077432600912115,0.0001731855043888364,0.0001835732921630315
79.0,0.0001622889250746049,0.000159515318579662,0.0001551732419445813,0.00015823384193356727,0.00016362301975715222,0.00018877810439410113,0.0001787991740128394,0.0001622739804960115,0.0001767215282127438,0.00017516550842210248,0.00014560377705871003,0.00017567301010888503,0.00018349911159251092,0.00013908245990949892,0.00017448714236267246,0.00016967831177333765,0.0001622739804960115,0.00017849755444057872,0.0001919979773460314,0.00016814056044261812,0.00015974027694896253,0.00012871720881384803,0.0001494580279113507,0.00016691649868597736,0.00015662538052189885,0.00014255260861226437,0.0001546139322557451,0.00015636518774674515,0.00015812388373128976,0.00014984977056880532,0.00017638270152938175,0.00016978710189878378,0.00016405478655676545,0.00011874075302105127,0.00013726785687069056,0.00013532300515280504,0.00015262720252662857,0.00017265017169401789,0.00017921982397349663,0.00015487529679872984,0.0001560244654898279,0.00016795916314453612,0.00018362711114453228,0.00015728686147572384,0.00017492958819009637,0.00015960224647326664,0.00015424818946390767,0.00015356504555710088,0.0001789552917067285,0.00016967831177333765,0.00018877810439410113,0.00017361880408064975,0.00013218351068221065,0.00017540446171431296,0.00015704287656338511,0.00013569725926319853,0.00018260050824023507,0.00014134900249848444,0.00014780773100323187,0.00016039874274762848,0.00016979298354223327,0.00013683246249245122,0.00017143670302533382,0.00013218351068221065,0.00015615844672632368,0.00015565279772966948,0.00016411496596375948,0.00013754405718173032,0.00015541146758025134,0.00015041121148155943,0.0001919979773460314,0.0001600592749930726,0.00016978710189878378,0.00016079377419369126,0.00015993306854068386,0.00015974027694896253,0.00013073524712559978,0.00018397185919260127,0.00013726785687069056,0.000139122245396303,0.00013145003980618192,0.00012907462436319585,0.00014897019264686892,0.00015678516151498666,0.00017361441133829445,0.00018529399328672555,0.00014496636612925886,0.00016863616794914814,0.0001574399673563934,0.0001760859341892933,0.00015207239632502423,0.00012907462436319585,0.00014560377705871003,0.00016570970818370604,0.00017567301010888503,0.00015656445510041562,0.00019942024561654236,0.00014488610426525495,0.00016659669875531427,0.0001766673046631059
79.5,0.00015608395517810816,0.0001533965686300679,0.0001491900643591414,0.00015215497103857178,0.00015737669837384842,0.00018176770289107563,0.00017208864287551263,0.00015606949260257163,0.00017007386500666243,0.00016856516470004467,0.00013992244807090436,0.00016905716808840904,0.0001766470249548377,0.0001336099806041559,0.00016790722758872875,0.00016324544267470355,0.00015606949260257163,0.00017179607270183838,0.00018489160683748447,0.00016175508764289462,0.00015361454830131144,0.00012358094057114135,0.00014365461828286534,0.0001605689134039289,0.00015059651943677608,0.00013696876641754077,0.00014864845300118637,0.0001503448310421616,0.00015204854798519398,0.00014403413419773433,0.00016974550238847008,0.00016335106258537948,0.00015779523283569497,0.00011393370293313918,0.00013185329814060896,0.0001299714542653659,0.00014672417583407239,0.00016612655108055212,0.00017249628822907866,0.000148901456196011,0.00015001474712995848,0.00016157917208298636,0.00017677082202781767,0.00015123745386158452,0.00016833619923515298,0.00015348050457850056,0.00014829378339596726,0.00014763241333494965,0.00017224020545141856,0.00016324544267470355,0.00018176770289107563,0.000167065630625598,0.0001269341408784836,0.00016879706723669922,0.0001510012119850328,0.00013033360468439294,0.00017577495633184375,0.00013580356562543724,0.00014205685405406447,0.00015425272722280594,0.0001633571316038367,0.00013143242863693694,0.00016494996976330854,0.0001269341408784836,0.00015014427782288,0.00014965462010965418,0.0001578536903224361,0.00013212095890750497,0.00014942085809388394,0.00014457771583154764,0.00018489160683748447,0.00015392334880448484,0.00016335106258537948,0.00015463524245406504,0.00015380129610667842,0.00015361454830131144,0.0001255326757097036,0.00017710550762328368,0.00013185329814060896,0.00013364811476126946,0.00012622440443368365,0.0001239263519930446,0.00014318208414419316,0.00015075149743467732,0.00016706163538522054,0.00017838796578188931,0.0001393057377152613,0.00016223554209187635,0.00015138605479719094,0.00016945786755733543,0.00014618673698701634,0.0001239263519930446,0.00013992244807090436,0.00015939913407999083,0.00016905716808840904,0.00015053755176499612,0.00019209424171977144,0.00013922778311912224,0.00016025850240815548,0.00017002105344800683
80.0,0.00015011617152833944,0.00014751247060286826,0.00014343753376575322,0.00014630957843091136,0.0001513687747094817,0.00017501757633554078,0.00016562990646340378,0.00015010217620899964,0.0001636762045241356,0.0001622134671756658,0.00013446274570220798,0.00016269041868696688,0.0001700507465747973,0.00012835277891871176,0.00016157537995779291,0.0001570563987968332,0.00015010217620899964,0.0001653461302688323,0.00017804819978539026,0.00015561206038046486,0.00014772367622685573,0.00011864958152027243,0.00013807650058586077,0.00015446266546237473,0.00014479966640383807,0.00013160359511693863,0.00014291308998900065,0.00014455621838382847,0.00014620658268621836,0.0001384441507260179,0.0001633580007592364,0.00015715893477130953,0.00015177445950385955,0.0001093212120676113,0.00012665226304536554,0.00012483148668616085,0.0001410494062629865,0.0001598493696371342,0.00016602492690436288,0.00014315798561272526,0.00014423645854946398,0.00015544147058859598,0.00017017047157741002,0.0001454206576623357,0.00016199126431315036,0.0001475935122438471,0.00014256917817725623,0.00014192892374137263,0.0001657770382505768,0.0001570563987968332,0.00017501757633554078,0.00016075974671043636,0.00012189319132421124,0.0001624385140057846,0.0001451919258917809,0.00012518190542382666,0.00016920447754954546,0.00013047563696347094,0.00013652968294118319,0.0001483421585018171,0.00015716517361190157,0.0001262454567315375,0.00015870861873068428,0.00012189319132421124,0.00014436167916064314,0.00014388753349542754,0.0001518312407656907,0.0001269116332372591,0.00014366111493166716,0.0001389704118531307,0.00017804819978539026,0.00014802258833044297,0.00015715893477130953,0.00014871253330493828,0.00014790455959003327,0.00014772367622685573,0.00012053708763992974,0.00017049536962417225,0.00012665226304536554,0.00012838932495343725,0.00012120645937773632,0.000118983373413502,0.00013761881327473529,0.00014494997704717918,0.00016075612888642203,0.0001717392720935463,0.00013386609693370505,0.00015607779884386748,0.00014556487749915859,0.00016307923310632607,0.00014052882023446816,0.000118983373413502,0.00013446274570220798,0.00015332882600084915,0.00016269041868696688,0.00014474259678592754,0.00018503730328939732,0.00013379038838285705,0.00015416138556796066,0.00016362477222117198
80.5,0.00014437650974164027,0.00014185402772949558,0.0001379067609280657,0.00014068869870306042,0.0001455901521946892,0.0001685180637741694,0.00015941351906631547,0.0001443629673445396,0.00015751914700937292,0.0001561010511392275,0.00012921602647528163,0.0001565633855900856,0.00016370072852647596,0.00012330238810668754,0.00015548224949888935,0.00015110194065002708,0.0001443629673445396,0.00015913828789685755,0.00017145802783863714,0.00014970227551970857,0.00014205865851333417,0.00011391495873134421,0.00013271493089566527,0.00014858858110650805,0.0001392258952480473,0.00012644853323488624,0.00013739896850513045,0.00013899043112245438,0.00014058902543844054,0.0001330710665467071,0.00015721080494551573,0.00015120147689461996,0.0001459833599943363,0.00010489540780547178,0.00012165633342048793,0.00011989473913241483,0.00013559406950561866,0.0001538093199276896,0.0001597962842512319,0.00013763600328850706,0.0001386806895370719,0.00014953685951408472,0.00016381650817279248,0.0001398275306262474,0.0001558854234371378,0.00014193226976516788,0.00013706550715856123,0.00013644572831603344,0.00015955634138942732,0.00015110194065002708,0.0001685180637741694,0.00015469182282310968,0.00011705238878294413,0.00015631943250977732,0.00013960608242907126,0.0001202337877017778,0.0001628795421175494,0.00012535668723325237,0.00013121751751346395,0.00014265801883191255,0.0001512078688725966,0.00012126314217102558,0.00015270336977896238,0.00011705238878294413,0.0001388017364492061,0.0001383426366981632,0.0001460385096733219,0.00012190765545115564,0.00013812334297564445,0.00013358053108624538,0.00017145802783863714,0.00014234798279074982,0.00015120147689461996,0.00014301661869906953,0.0001422338519362246,0.00014205865851333417,0.00011574025017126517,0.00016413188691839192,0.00012165633342048793,0.00012333740701149103,0.00011638795201416407,0.0001142375042842243,0.00013227164838857674,0.00013937167074925465,0.00015468856314164513,0.00016533832557034432,0.0001286388184260843,0.00015015372368766425,0.00013996749020080338,0.0001569406461134393,0.00013508983562501603,0.0001142375042842243,0.00012921602647528163,0.00014748963821696514,0.0001565633855900856,0.00013917066565471723,0.0001782395506743833,0.00012856529609547165,0.00014829618075147937,0.00015746906181378004
81.0,0.0001388562517606389,0.0001364125881065851,0.00013258919912584931,0.00013528371063314013,0.0001400320812769776,0.0001622598627674168,0.0001534303892325361,0.0001388431483556001,0.0001515936460394849,0.00015021890449819976,0.00012417398392754555,0.00015066704534030746,0.00015758777917586732,0.0001184506743391241,0.00014961883856523918,0.00014537317878025128,0.0001388431483556001,0.00015316346047268873,0.00016511172246101594,0.00014401687919193032,0.00013661083793070793,0.0001093692251835145,0.00012756150457311348,0.00014293783522013068,0.000133866623132486,0.00012149535441960468,0.00013209755602511028,0.00013363889376619403,0.0001351872579619322,0.00012790646754949226,0.0001512948764139939,0.0001454697974653982,0.00014041317496525874,0.00010064873600637709,0.00011685742290166658,0.00011515317881668527,0.00013034968232410898,0.00014799744595478466,0.00015380125899359446,0.0001323269698142315,0.00013333887285464548,0.00014385648889971784,0.00015769973657260336,0.00013444947418627662,0.00015000966914973345,0.00013648812237937019,0.00013177424571855697,0.0001311743202104818,0.00015356902046559023,0.00014537317878025128,0.0001622598627674168,0.0001488528813447029,0.00011240378835017082,0.000150430805943435,0.00013423508928221497,0.0001154812084822854,0.00015679097621185486,0.00012043852153922111,0.00012611199590409616,0.00013719163577057236,0.00014547632672992942,0.00011647741180967259,0.00014692529364153457,0.00011240378835017082,0.00013345587847159602,0.0001330113713077528,0.00014046673666638716,0.00011710093276739747,0.00013279898975217342,0.0001283996449063192,0.00016511172246101594,0.00013689086658469577,0.0001454697974653982,0.00013753881613224039,0.00013678051117924512,0.00013661083793070793,0.00011113425793367199,0.00015800585772792524,0.00011685742290166658,0.00011848422495999907,0.00011176095756154964,0.00010968088646547665,0.00012713219685001742,0.00013400799234268598,0.000148849961315702,0.00015917589661837208,0.00012361561341680947,0.00014445445160887795,0.00013458529137893465,0.00015103307487107818,0.00012986131348197784,0.00010968088646547665,0.00012417398392754555,0.00014187277305226448,0.00015066704534030746,0.00013381317716203354,0.0001716914668985312,0.00012354421885760295,0.00014265406900113326,0.00015154487638760077
81.5,0.00013354701262606995,0.00013117983148028467,0.00012747663096139257,0.00013008632397608214,0.00013468614618629353,0.0001562340160882662,0.0001476717664860506,0.00013353433467631982,0.00014589099524659046,0.00014455835450371838,0.0001193286354748515,0.0001449927140620006,0.00015170304988905298,0.00011378982361765615,0.00014397648856252088,0.00013986156051187118,0.00013353433467631982,0.00014741290373243237,0.00015900026162654805,0.00013854735354421337,0.00013137188901448152,0.00010500484677196289,0.00012260814310271126,0.00013750193808044822,0.00012871359735565333,0.0001167361543295447,0.00012700064902244258,0.0001284933607804777,0.00012999299288339708,0.00012294226595720674,0.0001456015165158169,0.0001399553418088625,0.00013505547906374912,9.657394812868865e-05,0.0001122477638513952,0.00011059909039043154,0.00012530808937099186,0.00014240512989284067,0.00014803109104287836,0.0001272226749404318,0.00012820277103871603,0.0001383918447219524,0.00015181130462135897,0.00012927822025438746,0.00014435533324989435,0.00013125274704751534,0.00012668719807408608,0.00012610652100254912,0.00014780632210646867,0.00013986156051187118,0.0001562340160882662,0.00014323428328021228,0.00010793976042702786,0.00014476395693450357,0.00012907068447174253,0.00011091644241375496,0.0001509299486688685,0.00011571326626439644,0.00012120508138099534,0.00013193466896667245,0.0001399619933116011,0.00011188051089247852,0.000141365798670956,0.00010793976042702786,0.00012831586388485907,0.00012788550849583924,0.00013510749537241998,0.00011248369126778713,0.00012767983223726875,0.00012341965135677924,0.00015900026162654805,0.0001316429060715506,0.0001399553418088625,0.00013227077542141214,0.00013153620722439636,0.00013137188901448152,0.00010671151991765968,0.0001521084234810789,0.0001122477638513952,0.00011382196272117239,0.00010731786606168632,0.00010530597502045867,0.00012219239187920042,0.00012885068583123367,0.00014323168517085951,0.00015324309940571967,0.00011878851658187094,0.0001389714538425908,0.00012941001004378557,0.0001453478274112518,0.0001248351117172108,0.00010530597502045867,0.0001193286354748515,0.00013646976764302237,0.0001449927140620006,0.0001286618801958062,0.00016538388435123258,0.00011871919270037314,0.00013722656663860705,0.00014584351015653745
82.0,0.00012844072775172478,0.00012614775653604048,0.00012256115567255572,0.0001250885667584012,0.00012954425220433746,0.0001504318989145667,0.00014212922854141012,0.0001284284621054351,0.00014040281553779878,0.0001391110549754958,0.00011467230978578124,0.0001395320346840335,0.0001460380222347133,0.00010931232920092024,0.00013854686717497245,0.00013455885719170863,0.0001284284621054351,0.0001418782014763699,0.0001531149570060494,0.00013328550398945393,0.00012633380535440335,0.00010081458983251986,0.00011784708144097023,0.00013227272261283687,0.00012375888265575436,0.00011216333803071897,0.00012210036028652694,0.00012354590389493557,0.00012499826103355564,0.00011817068767146627,0.000140122353709547,0.0001346498793090177,0.00012990216819424756,9.266408886936967e-05,0.00010781989479862677,0.00010622506340197088,0.00012046145051797972,0.0001370240793219793,0.00014247734871055084,0.0001223152248912903,0.00012326446370942081,0.00013313473614383654,0.00014614269045166504,0.0001243058185226373,0.00013891407401782124,0.00012621813974264502,0.00012179648459807742,0.00012123446801923258,0.00014225982118360933,0.00013455885719170863,0.0001504318989145667,0.00013782771548873397,0.00010365297820880473,0.0001393105347683217,0.00012410492365706865,0.00010653206928358198,0.0001452879581894179,0.00011117335647694467,0.0001164890497066763,0.00012687909744592022,0.0001346566387726406,0.00010746499050116858,0.00013601661807563547,0.00010365297820880473,0.00012337376852673842,0.00012295713632684424,0.00012995268069275527,0.00010804846333631682,0.00012275796416774803,0.00011863276249116148,0.0001531149570060494,0.00012659608685726306,0.0001346498793090177,0.000127204465987445,0.00012649292913621772,0.00012633380535440335,0.0001024647469766232,0.0001464310560132001,0.00010781989479862677,0.00010934311153917259,0.00010305136987483694,0.00010110552573478886,0.00011744447990253525,0.00012389181272507143,0.00013782542229782128,0.00014753137906223145,0.00011414987342946795,0.00013369652512261305,0.00012443369303950447,0.00013987653872820082,0.00012000340316276341,0.00010110552573478886,0.00011467230978578124,0.0001312724811972704,0.0001395320346840335,0.00012370884104595973,0.00015930797196474317,0.00011408256446558453,0.00013200551252091984,0.00014035658460596608
